id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
-3.0911510756807554,-0.844980218277033,-2.1490303776858335,-6.307949690170707,-0.5254252174827911,-0.5122079168940314,4.057230788517646,1.9185837163040378,2.184473224563977,-2.8538983528598774,1
-0.07762569364459061,0.24639763766232148,-0.16150679917310717,-1.7715274248761528,-0.07934562832367198,-0.8585964149391667,3.683814226456903,0.05631430038734453,0.9735900039462464,-3.6414703070731576,1
-3.735234342633846,0.286518954229263,2.892998063762067,-0.9002602915456969,0.5992181181211331,1.3324847930535015,-4.313419664728682,1.1710147167735903,2.4737457903564417,3.7353221888841435,0
-1.347978483999206,-1.8111810776303483,0.842269419455731,0.493276248171602,1.5477414030962813,-0.23175719878818368,-0.23335408628169318,1.431751833869937,0.82334899193344,-0.26793662275522123,0
-2.03324188175702,0.5145284969994173,0.7602131861926602,-2.2230902277735254,2.3441180115550706,-4.04182310967819,0.7562521333168148,-2.8449915847145353,0.867146963590184,-1.4852835426776076,1
-1.2093566431127172,2.0206322570467683,1.022164173354138,-0.09570464031148096,1.4624281111158646,0.42724616325641196,2.5927349299992395,-1.7067857534577509,2.7633478785777066,-2.5927108396639014,0
-1.1931041905825461,1.847919531830955,0.6149665075535878,-0.44082773929933583,0.32561529026281744,0.6758525200349526,-3.5174520079995855,-0.3017961151090791,1.1190197977573393,4.447750289000397,0
-2.4134728276071007,-0.27214567088664277,0.3213228349641779,-0.5252961471890707,-0.33523792393075147,-0.4956955480070039,0.0028403614005010347,-2.92213827170701,0.7875536962636094,-3.0946552713203617,0
2.2606379902334646,1.7645977265661879,1.5587032832100065,0.45432783996622494,-3.327285562742085,2.2818030558465026,0.5325387458968696,1.5440207151781737,0.07581837423099802,-0.6566835314845864,1
-0.18483553075650858,-0.14582311914835033,1.544208444927139,2.1807686810794737,-2.2763971800723732,0.03126252489377035,1.0384272317008238,-1.8873703388723246,1.7127762450072854,-6.898021666174144,0
1.337829841281244,0.470430437258448,0.12600822253363408,0.6870032554547614,-0.15749859301713187,-2.5460183613445246,0.005857916439981126,-0.60153340308129,0.39521212455405264,-1.6671462370202068,0
-3.434810412868049,0.38218319076778795,1.6727496232678312,-2.2130226336311027,1.4569605312409024,-0.013910816566795159,-3.1887898456864456,1.115541380549808,2.1129455099966217,4.080574405414918,0
7.7699275438808115,0.4668584647041466,-0.19178617410524668,4.251764540322451,-4.117690502842958,-3.947818910359566,2.2190258984799787,1.3994402731387812,-0.6298054304204492,-7.021461218130533,0
-1.143422806153799,0.4121130399192259,0.26277162032607304,0.4025097686779697,-0.09532237474074279,-1.6288942487334754,-0.6758064476778323,-2.519074510152085,1.3164198863911145,-2.5545997659757784,0
-2.043039096257859,0.1778695100927915,0.3364839446918003,-2.674713757193002,1.1973088417433249,-1.800671397292669,1.2613780917890032,-0.7612679234648873,1.2060288371591212,-1.1310103235649822,1
1.0005816758997537,0.5951614665625804,0.03410301075880906,-1.1706976590445919,-0.650858154100331,-0.6436388929150023,1.285812441187527,1.135260112190525,0.22105848809852435,-0.5121219007591941,0
-1.2626766961350955,-0.9810444491180133,-0.3992144104685478,-1.7481302131364433,-0.11486989594969477,-1.6787274717626763,-0.8975656351443214,-0.6062870299410466,-0.640207386476314,0.08959669523678675,0
0.5545565734971861,0.12161834829638485,0.02751936919498066,0.6053125276966502,-0.12689068306195184,0.39070908295843476,-3.551794331326521,1.2102344669266123,-0.8544253156492863,4.668804920157641,1
-0.37343719598020825,-0.06646311115453551,-2.4067339852380747,0.4297066789425299,0.5806513333986045,-2.210789212401986,-0.4990946599378774,-5.119307192484101,-1.8407864279221315,-1.2544450255116413,1
-1.3454000211437787,-0.18163672544190934,-0.597081054700985,-1.5323329707511304,-2.5709317376757017,-2.5370542980542368,2.136610480735967,-4.028402971098821,0.7927445234147574,-7.890972643603359,1
-0.7218360034793457,1.2244379228858664,-2.401442354774354,-0.4131355051424631,2.182721580693765,-0.16688412721876233,-2.1167054337807354,-2.1260793774689226,-0.708222124331068,4.9513273867506875,1
-0.83159619741976,0.2620713760277886,1.3568538032178432,-1.2689067631010609,0.5630605343590658,-2.1592690182658965,0.4906536653649082,-1.9987914703282441,-0.45142776356272907,-1.2772889615910559,1
-4.046713267984587,-0.26391505196726506,-3.0652704312159083,-3.176946723196673,1.0866451368731123,-1.4103670762338743,0.22403132127424397,-1.4571786397246012,3.1873376482364963,-1.5320668859205295,1
-2.933979731953301,1.262868627153416,-1.281178622876421,-3.9773001160228563,-3.045220015268664,-4.759107519795943,2.2264355051060893,-4.040175897076198,4.643575311958612,-9.921438281365093,1
-2.7751793603857147,1.4036938345020873,0.6166229446411897,-1.08559035660663,1.2018024064093853,0.7315058694788836,-1.0317059338599366,-2.0385271403377137,1.577796014231371,1.3147055943469996,1
0.5131399100914651,2.386658616209318,-0.5453215505455482,-1.4624399006180282,1.9583284483029848,2.312696512168642,3.0377863228893496,1.2981447832784125,0.8554236823636328,2.8023582281889934,1
-1.631800165948693,-2.799769460261043,2.052082797109656,-1.4878552503105844,1.456463908867025,-1.324758385736011,-0.8924945240557263,3.114530886008241,-0.4337268891996753,1.474876274434695,0
-1.8011918968213323,1.3630100315416032,-0.7677421164048697,-5.066378350109833,-0.15608794195666298,-2.90830642307923,0.8568553791117749,1.0714906527072081,2.99955915518769,-0.4178032610776173,1
-2.307735547384963,0.41059278697694834,0.7502803182709392,-2.5058971916818873,-2.799182902388907,-2.3141528333322476,-0.4747006979923998,-1.8666248182427498,2.366895966465168,-4.885492465655332,0
-4.848483225069894,-3.5932311573065836,3.541776797329317,-3.451740643811811,1.2859328084500214,-2.5164269990764714,0.9212099597550059,3.1591712839698993,3.0385751801428,-3.906764712338779,0
-0.8454688945412808,1.6197566804126773,2.4783237955906925,-1.1593246160397157,1.8638665290375385,-3.812994999924611,-0.29910936982013925,-0.9175796932995407,2.221461666917756,-0.5197701732143695,1
3.8825412282788974,4.110209213894922,0.5441861335085794,0.42440157179696847,-2.5894905840401155,1.848193399196406,-1.8601627322871472,0.17744640828753355,-1.693614245829989,5.0195602902579335,1
-0.03530152502692297,0.5761452766875066,1.6773066904465601,1.3726881043504824,-2.4352248459153882,-1.215963582667983,-0.10503744077434818,-3.828121684553485,0.12577215880085857,-5.473441622096491,0
-0.11203434701034752,0.0009986876447595217,0.3101054900047844,-0.7765808229583516,-1.6041345201375388,0.06146701044239089,-3.946684893301157,3.253398424837738,1.1097211164073792,3.646892049288866,1
-1.9733301683110847,1.7784314111580795,-0.5370569036678765,-1.8698848923136109,1.1696821935226052,-0.24951227469002846,-0.18232923024750325,-1.8888776420496978,1.5025607136060533,1.1928652963433612,1
-0.3532751556923598,-1.7922631117634076,-0.5197394127141453,-0.3569570155401781,1.7786647561022875,-1.8455857635146884,0.24368566507252987,0.4808071476078103,-0.8729525534572171,0.3057591695452918,0
-0.709012665347506,2.1821369996739106,2.2864885939653874,0.6115478224757648,-1.210291893201713,0.16836559711749488,1.600306725408287,-3.108278615201553,2.1588465793097553,-5.001132483761939,0
2.930003811846018,1.4549980560433553,0.043404119782631034,-0.2548896132172198,-1.2711329704134047,-2.6346136573350103,1.122324181916279,-2.0016344154079917,-2.14536610003637,-1.327626325822821,0
-4.227443952175819,-2.198815013063198,-1.2062042926464773,1.678853436011321,-0.7472228685276268,0.45799020659237044,1.8418773065300715,-2.450949813409874,4.974937014024391,-10.08911247531025,0
-2.4391019036897403,0.46211651135722287,-1.1218303027149084,-2.305716405587682,-0.7124321852561071,-1.2533002303411718,2.830844684278557,-3.9629754795605168,1.3785116374487185,-5.7991463215899515,1
2.347490915727867,1.2213091605448367,1.3147738579389892,-1.0896634419452131,-0.7082853821996353,-1.6743645790000976,2.8362492080605146,1.8161546093971515,0.5438404785773625,-1.9956633048996124,1
-0.300059497863864,1.2749261963899725,-0.4306115056488361,-1.1672810806259497,-0.6044194155582429,-0.476177487030913,-3.22669617950033,1.1043924576388067,1.1429743785547408,3.775883084930027,1
0.2939546603287672,-0.4389290432899631,-0.060925911981579706,0.7764122150338041,-0.1900640007748191,-0.2645578151119625,1.9764641022141323,1.026250502673629,1.9221189832855718,-3.680637437711085,0
-2.0929858260273306,1.716617581777001,-1.3745524246552203,-1.2208233962063002,3.3274235417928733,2.456746436921433,-0.9135388463007894,1.7676066892248583,2.710188339799448,6.088747138373078,1
0.04628971219830664,-1.492708199464425,4.289362723409964,3.680991712062852,-0.10770854978861633,-1.7854252267460784,-0.03321207392807368,-4.9321634619680355,-2.663122366638878,-5.513861970386921,1
-1.0171156980812184,0.13367585258594494,-0.08091415423713633,0.34976337160367643,-0.4386162664793317,-0.7498175712278583,1.2625056497207159,-1.2208780382729867,2.426895742722197,-4.557451108435696,0
0.1708539818946737,2.4162040914754512,0.8049869327223865,-2.1201337681593153,-0.32336992439438217,-1.9369788915458677,-0.7919754070687874,0.6627097922816831,1.9928001801522683,1.350695365370276,1
-0.44424103441095025,1.3131453333092256,2.5905108839375393,1.921180839623533,3.076566920537005,-0.10551103475363277,-0.6200408968245825,-3.8127376345377733,-1.5077988685585524,1.9544797172053747,1
1.3486265472420675,-1.900831574089482,0.030501471401909952,2.3941094727153973,3.449346853896657,1.8297528462860417,0.5775803147716585,3.2638892615546826,-1.691358751877933,4.031560582758939,0
-1.217045344710735,-2.0411306378975063,1.0714675882111628,-0.9258519226933732,-0.29914767851307933,-4.097914731393107,1.1469801494130523,0.217118923875684,1.7980947615991605,-5.956873876103779,0
-4.160566145979888,-0.27622461666290454,-0.10202766821661102,-1.534421949820994,0.5095147945850727,1.4405247123012757,1.4703886207675545,-1.3260154027821813,3.0998988164327828,-3.329158606656903,0
-2.7828266099455186,0.5689304240163282,0.015477417480525224,-0.5738792099700836,0.18853099773902615,0.08086702999822193,1.8350880788362587,-2.3320590565199164,3.2395288384574608,-4.840881312845824,0
2.676451709694779,1.668224403650572,1.884637073173482,1.218705961005763,-2.0208196146217667,1.5364519936156058,-1.8179695818546393,0.27088360808659395,-2.3338362961318193,3.096928955536594,1
1.7298902451491747,1.4034999528393644,0.7588717565545453,1.7164408391763906,-0.20807032965330285,-2.171757752364636,2.301592857321052,-2.362052606800955,1.0278469959147634,-5.020991322051077,1
-2.5649758772923716,-0.038446218238300967,0.6746020628475382,-3.032261937191077,-0.8999494497978576,-1.1572452449329995,-3.328946621864798,1.4677364581331012,1.7424729240501264,2.339400943949013,1
-2.458222626531531,-1.7377085827423675,1.6125743540186992,-1.2622419304960029,0.4715978206294855,-0.269747747988353,1.8035008876451641,1.1395052525429483,1.7968404272582224,-3.5696796059236697,0
1.8183492800721255,0.2155066145065676,-1.4198102628456235,2.1998169359477084,-0.7823390122498354,-0.2460696254330622,1.2499514972816237,-4.136255726805895,-2.5695066371889057,-2.8174508856223954,1
1.1900167963139365,2.2798433870848216,3.2372783968126773,2.662468178700288,-1.1874332584140315,1.1695352597537236,2.7948743032702645,-1.0570212825101097,2.7480663163867995,-5.805490120816464,0
0.3600323899823203,2.8531649478521732,2.786593076126713,0.3464617428183503,-0.2615103272448728,0.631883002486034,1.7350068932241265,-1.7668372954266185,1.332173702628146,-1.9969647747317312,0
0.31362823025481296,2.0187566298191157,0.8596238122052055,0.3622396506736756,2.6695347775968097,-0.6448976324695956,1.5098657539348386,-1.9712844646526895,0.26253372854571966,0.7950807586920405,1
0.3158992123450528,1.2214960370635695,1.1049188543322623,-0.8763578297664115,-1.2139490179645467,-0.8367360998867903,-4.260328475165939,1.0009415305519251,-0.16565195240645725,4.5059254145957635,1
2.923009988416511,3.6519461260985437,0.6155779346635628,-0.9590483566092894,-4.804431611909523,-2.17823726358529,-2.1994465412407527,-1.2084274105440174,0.2105727966410591,-0.49219679867253097,1
1.4947627239568368,1.7234025988048356,-1.034844160269668,0.6304211051521,-1.0920538992626483,-1.4436410437941014,-1.7418691419527965,-1.9316931902759622,-0.31053286745766817,0.7036356721473664,1
-3.5420660332124436,-0.8617390696340848,-0.34592859437325685,1.8426419995016128,-1.660458481049842,1.2436805749470685,2.9172517654077126,-3.855211515923159,4.513618319563317,-11.187222957506927,0
-3.220237792916067,0.11843238914241061,1.548947939322324,0.03259619863487806,0.57993108152446,1.924125533646294,1.0639033188788831,-1.0839216709926474,2.8498789565769496,-2.980828012185721,0
-0.5732381950678535,-0.21476808189842345,0.9486025226027652,-4.325674323055459,-2.1784782147443935,-4.026731904027843,1.750260802671199,2.509951309309621,2.6426044885793414,-4.434043227941487,1
1.3902875043320886,-0.41733041483240607,-1.2179741049460993,0.066642320092414,-0.11820042009499176,-2.4429587619807895,-0.19964939697698292,-0.7267391555150498,-1.3322881074807746,-0.3512435376863855,0
-1.4898310202860288,0.5814860245793156,-0.16541856842441693,-2.3866793730661557,-0.3682330046858775,0.2291761288032974,-2.400847551351373,-0.1168613366658795,-0.5065052433156505,3.7962491078415908,0
-3.793280489537325,-1.001581857704609,-2.1253773857253746,-3.744685783981351,-0.9247588143705157,-0.5404040946595015,-1.8359561228711363,3.0893619587340106,4.442444414599066,0.09089734872163431,1
1.5374386535617555,1.9043909406239228,-1.0261396212077245,-3.586182192361484,-3.2359125924726913,-1.6718008349747082,1.8402015347868916,3.4488987159429056,3.0331349371243888,-2.1717960220711903,1
-4.315749780802451,-0.18238497614813798,-0.8239101405012632,-1.3594524565201551,0.8255812984706821,-0.9199055552886094,0.238734476288055,-4.174590417233867,2.240118261667699,-3.707807368301362,0
5.339625387500892,1.3586748775615003,2.1792420301777553,3.7426775927614284,-3.7915109682731134,-1.5089337048715263,1.5268672937422747,0.87252547687803,0.5154333475275814,-5.9731841360089275,0
-0.1137852738383122,0.28050858870089923,1.9027656078042945,0.1265630656506611,-0.3459126945968053,0.2867283111576835,-2.845440646864458,1.5425994490680366,0.11575729305163907,3.082360356240355,1
-1.4773724867672355,-2.3032019779921367,2.154165180379774,-0.8050948790556488,2.0989380862265046,-1.6747329466427205,-0.04205532538508394,3.24406342148809,1.0928800429038026,0.16076297218200034,0
-4.429856334578009,-2.1555468162084725,2.2632166324884486,-2.4888317366409463,-1.049661606726525,-1.5194979347187516,-0.868979901717689,0.13992956963709924,2.418888411517273,-4.123554648694623,0
1.8593074757877524,4.673235198626353,-1.4157801731069986,-0.9149494951226185,-1.0431606829083995,-1.0878172333176424,-2.3837368769543215,-1.0611654705898454,1.528220794568395,3.9260378403038514,1
0.6655210275425539,0.8258726601509212,-1.9868684397066505,-0.40129631005219213,-2.4717066034001345,-1.6217259817275942,-0.6706559144093109,-1.468483737132033,0.7961002940909511,-2.396843556400867,1
-2.5702668249375753,-0.8880025559098796,2.491311085040957,-1.0472312186995967,-0.6446909941534413,-2.6355672251663815,-1.9548797420148532,0.7373689955664782,3.0753259722110866,-2.759029092456556,0
0.9093322793788874,-1.3521051653568765,-0.27540621741541393,-0.5700183732795432,1.7115823368072676,-1.293261776321395,-0.787359198646969,2.300452880397944,-1.8632602318304028,3.7794513735638287,0
-5.079560170976555,-2.8096814646362374,1.8469955566219656,-2.8098306564010525,2.017189902754721,-0.3253979942630698,1.4635940131854612,1.5221785811551722,2.540150813148641,-2.6813426708921697,0
-2.6294994550641584,-1.4666858346104688,0.8328734367209746,-0.10659985392043747,0.3566997175375165,0.5184890723862867,2.019620519000082,-0.16888811369062173,2.317523429801092,-4.821235599085627,0
2.508990037869221,4.046240458429262,-1.2410387169309725,0.379370086436728,0.037504550368954837,-0.9947819747084531,-4.494362318740173,-1.1289830266102574,-0.5946323149636521,7.4544143212692076,1
-1.5893948922663363,-1.884523677414127,1.8646728204649619,0.9007243745003786,1.9937930205052452,-0.9917203053297482,0.4304097345844089,2.0520237743056846,2.421362028275955,-2.1240236721515484,0
1.1666533494211524,-2.039323641737578,1.2386575434623577,-0.6002137805915715,1.9492616342407172,-4.223436631307646,-1.3752008447566615,3.8070998284068462,-0.6412638531930268,2.4300937843912895,0
-1.1575547105833695,-0.17229586643530959,2.5384543456717736,-0.5248729752724683,0.7873387863221133,0.04990209838871529,2.1312712610705007,0.544675091931192,1.3637228706895366,-2.5744712476470237,1
-1.6885780094330924,0.5032981768877094,0.9058634622009306,0.646413453263273,1.2747762781387362,-0.12153274938477365,-3.01246044373097,-0.0744093375562187,1.8564185682042864,2.3790410330490173,0
0.9194849155637856,-1.1185983873319982,-1.7889710735502677,-0.45675360353360794,2.7012598587399292,-0.45592591913485236,-0.7866141781745881,1.2872000490581503,-2.928532155189353,5.732792434865931,0
-0.2585544031780676,1.0409421949372666,-0.00866238248443496,-1.5081419620155416,0.5983410527137625,-0.871222862601939,1.2741351347973429,-1.1497507215666678,0.003149087646514004,-0.18682287974441514,1
-2.5353825946203563,-2.5866961218559967,2.366804072048456,-1.8058060109547696,0.9646876343772135,-1.708368124247182,-1.1548988376565068,2.826248026708244,0.9868081937504355,0.05280799276033946,0
-3.7964286855317693,-1.4227330874854869,1.7367768251289961,-0.9083760478001478,-1.7476873488577782,-0.6270531579996357,1.2479212598414136,-1.4248470393392596,3.402253926722581,-7.966348410006801,0
3.4204680768559426,1.657853689715612,1.88432172878351,2.0553454458710827,-3.3095661463284123,-2.1585743082276823,0.4978367592328178,-2.2355486052026485,-0.7313222550299987,-4.811224284826201,0
-2.259383412507322,-2.2832498738427605,2.5682338451901856,-0.6946908755584108,0.5969442795383495,-1.5444329255665097,0.2774046347369079,2.005527739566574,1.997110547284895,-3.069934855244811,0
0.7503877110481829,-1.1956196975145836,0.6553483768648016,0.8368284035962363,-2.589269168970172,-0.20685924685285462,-0.4840200137776963,-0.5811786343805067,-1.487229974643776,-2.7034406251072194,1
-1.6885623663320903,-1.0970052948591453,1.6029279309671562,-3.741074662962436,-0.5170162825670728,-2.6276128703396804,3.6096249476080606,2.5293656632771833,2.8954960807202683,-5.5137679205426195,1
-1.0747208307152238,0.5444170340535368,1.650523070699843,2.822965895370145,-1.8584608457660934,1.2651956957250468,2.812136793491346,-2.34562797550423,4.036429925889198,-9.493988901943737,0
-0.34904754513460085,-0.10579749967363128,3.3590214612428455,1.5671904899170577,0.5010564998813016,-3.0423964343987766,0.09822638976829867,-2.8646817429962823,0.335420604118818,-4.3656552504618835,1
-0.07638145780278856,1.2532210107592314,-0.6575440352510444,-1.9133775688351662,-4.039616342188243,-3.0961974612612697,-0.20325986651448835,-1.65675720486259,2.294686867791545,-5.479126611139161,1
0.14511169049688546,2.2334515720210724,1.4568068268534575,0.31321258464103785,1.3151082546361543,-1.410995280685557,0.12472383037765034,-0.5587637277087933,2.3729520432925693,-0.14674618811808263,1
-3.330373733229182,-1.3856012369579,3.2669200480405394,-1.2526661860814923,-2.523118311849829,-2.1571501691476143,1.2911949679924022,0.24563561745937257,4.781517412711579,-9.535239843719609,0
-0.04453067027981867,-0.2539139091256629,0.7626107440902355,0.4132263970848271,-1.5255598816388396,-0.7498031143417221,-0.2176972769788338,-0.1621938079142613,0.9174794692778316,-2.8622291910825726,0
5.8624177497706285,-0.8043151089237848,0.16445946740943773,4.9410654722058,-4.163402410675629,-3.1151911960772734,1.1841541978367176,2.3746556013589077,1.3676552240355688,-8.266974004122762,0
-1.5347713160555332,1.5337886297835701,-1.1602123796160573,-1.6898882433400233,0.48461209467646693,-2.257364679350856,-2.1003149359790605,-1.2529598037006178,2.2895783646483823,1.2370239902049798,1
1.56815329082115,-0.21463857428505873,0.5262061940908217,2.4353506661462143,-2.1137085405039153,-2.419204672616079,0.33725527495047325,-1.9159149877541306,0.6448302925185774,-6.1027187780115595,0
-1.1078664634959743,1.0567908983846936,1.6711987552046517,0.6424244993075658,-0.6155147766526641,0.5002004614910751,1.5779003521221004,-2.4163343727034556,1.741801610866804,-4.437442536295934,0
-1.9734671708753642,0.8007417740340599,-0.27254933291400296,-1.695649350653917,0.33420694649700056,-2.2720032375172865,-1.8705146796890801,-1.6000125067608981,1.6523316809476931,0.29174894715392524,1
2.3305373807302927,0.5445484903931741,-1.466125827668701,1.054556082836688,1.4325452503361273,-0.4859578928813847,-3.120024469071957,0.6616643146053975,-2.669747517775032,7.019278369622685,0
-1.27536324594151,-1.0838969615331493,-0.10206678427998006,1.6697044265589331,-0.7217457611736067,-0.6283065115837713,0.5640292769548134,-0.3680473674770841,3.229333023437552,-5.820789732741727,0
0.5753573048277788,0.41321971397858814,0.9621003306757108,-0.2118727330313992,-2.9615767496207797,0.27834939846534046,0.8819231008763602,-0.3627240222443715,0.2707549265110062,-3.6072905807124,1
3.1050942374651793,1.5941464759417932,0.019017398241932715,-0.7662412455114438,-1.4461821053533874,-1.1233018357844724,2.2408997013479084,0.9832184843846257,-0.536121789715055,-1.031025208021771,0
-0.014057418222304845,-0.37405558346236667,-1.1882076439210614,1.4087629516018407,0.2580443975144975,-1.852016082686232,0.7719943043986315,-4.6511360952032055,-1.2702900144832925,-3.698666977754868,1
0.431507756233921,1.905136001416425,1.8835178911489499,-0.685458378073329,-0.11843654880273524,1.407368902457772,2.938367788612121,-0.24872187395694134,0.5388693159809694,-1.3608985861011065,0
7.143836025008082,1.9553071474658221,0.9849130502898388,3.189715315300904,-3.437627767168447,-2.709575466428869,2.272649455871348,1.6508988649841116,-0.16173887555421884,-4.73076509800724,0
2.0423701255497875,2.1898625789542803,-0.8813459421187692,1.274922530087193,-0.6337187368473579,-2.8609954551157193,-3.9195758816567055,-1.6195206121167196,0.08704129790850657,2.6361831130879363,1
-0.20370784362837016,-1.5647791009798633,1.3479654877769245,-0.600691615401143,1.8464069944144186,-3.8780043356177876,-2.649818153705999,2.3111945335737927,0.030861438074678116,2.581080550759612,0
0.6765170632398593,0.5790755353075223,0.6811494136831654,-0.8379292827491549,-0.5613031446383172,-1.5908119850764333,-1.1816386854170768,0.9293213806120033,0.1798897696817997,1.1183481721750546,0
1.8178896643568334,2.5489066467648116,-0.9012313761537202,-0.5212435216808986,-2.6008123595815946,0.8276665372240757,0.0810507305219994,-0.5480771659843516,0.1304824843006368,0.1795474818446081,1
2.3175576401093396,2.514304489594366,0.10695516869683952,0.7384956654635411,-1.81261711194685,-0.6159072013656577,-1.7476882309128752,-0.9398911440673132,-0.26679306457633434,1.369354355703097,1
-1.108113020738811,2.7457513441402277,-1.114924856710513,-1.526198135144539,2.540755081863083,1.6787757221591657,2.618408937220826,-0.27262273673997084,2.641786815883397,1.5477312152062739,1
0.8285751794971519,2.494815980472341,2.78288067663553,1.0793511206600785,0.5745750809818622,1.4142711168828335,2.6668223838040253,0.9641089260729538,2.8801514846806247,-1.9303534532392852,0
-6.0518060325567795,-4.227769647209082,1.2113041897725696,-2.840214685013072,2.036926413717304,-1.6845198507630075,2.43738270112223,0.1631331178303007,2.6648501799104727,-6.171956460537561,0
0.3747518563833971,0.5405223134175061,-0.16408600743036073,-0.36938695269193755,-1.1765240537048967,-1.4014853257641517,-2.94176687990369,-0.8116093799752295,-0.838771310341685,1.9822226091388164,0
-1.383798412207206,-0.7838387682828487,-1.745085847355332,-0.8430138089981537,-0.4261508949564393,-1.5049968517587842,-1.5353016470249135,-1.1491031339364415,0.45063116493144684,-0.5830900857273107,1
-3.1289474640596193,1.8495780262312085,1.0522794558461979,-0.10187297793891203,5.309988664801965,0.41274448581123013,1.4574918164247141,-2.465481186903727,2.71807445675618,1.3247598956036366,1
-0.7996304337669324,1.2314727614945045,1.2123130811009286,-0.6320199703199996,1.1154274052552338,-0.5378467775917226,0.25329992170726934,-0.2301972511320538,1.568207065648616,0.2367906574531231,0
-2.8148792494123196,-0.5050296446560799,1.4756692878428492,-1.405725189694765,1.2776449593865724,-2.531601092386232,-4.488587083705475,0.5219241226236994,1.604374207192813,3.144221854086937,0
-0.8890742721100396,-1.974292427299161,0.6497405315643902,-1.211637693422826,3.51112756082244,0.7249973522212203,-0.5679334661695024,3.702766366645924,-1.5415948680539717,6.041718683632342,0
1.5722666936643264,2.0295635534684653,3.2059842449001406,1.5127909330946596,1.88009738985937,-2.591654970110487,-0.5355331550316427,-1.3533211691544924,0.016815871662848925,0.8519731920365244,1
-0.83832346134916,1.5856354292166692,1.6878433059401747,-1.7839186935558815,1.9739969574868015,-1.1070643452497246,0.5994643602082255,0.21636874757128965,1.2642567895989354,1.6410425037270164,1
0.0470772522505819,-1.8416472968404762,0.5740951453120342,1.180633635107398,3.4419444460273865,0.6621841194238642,-1.1198533069388075,2.7175836034267458,-1.4085422437799098,4.976919924211414,0
0.3510453585277974,3.1705832006069445,1.049216402583482,-1.6225470093188532,1.264078151503337,0.7459893042419403,3.704478863084943,0.42694069713552807,2.341022783364982,-0.38393001333259047,0
0.2592482823241617,1.6505064702766412,-0.5143824350727146,-0.4974059272481689,1.3717747012944383,2.341206261759714,4.004127138987089,0.8828481349484338,1.6723295538264016,-0.5748485886468442,1
-6.772157754179695,0.17264044652762223,-0.2777724372338286,-3.167460098071878,3.462899992750021,2.7235498644477762,2.2933161550265804,-2.745440814891239,3.1024225700210124,-0.7797969192876519,0
3.2861320989576486,2.0132737696970695,-2.1157890946905047,2.2558183898809565,0.5959068063536738,-1.774635455915132,-1.821978806085067,-1.127207886359224,-0.6401084812174722,2.8566586112965653,0
-1.1044795440245077,-1.718137775314565,-2.5543602180689087,-0.4983494027595572,-1.6173696291847433,-2.93607376962993,0.33108863539427436,-4.732185392171191,-1.425399479619116,-5.490736035824877,1
-1.004888615268672,1.0771131506012677,0.17196284755096014,-1.5710001485353853,0.3591228272634778,-0.6683326225618804,0.16579016610466812,-1.6461827454663955,0.15604108758695345,0.28542032814234003,1
0.4031654155433133,0.9314837140487853,2.682418528879351,-1.6712122833425838,0.22070447884914024,-2.432704563492346,1.2877990239979635,1.7064948482169044,1.595328667901986,-1.28390290747338,1
-1.7534128905334192,-0.39304379781807386,-1.1427459777629876,-1.5695322215037713,-0.694848615946918,-2.665539712683399,-3.214031365049409,-0.2307133281299102,1.5825866648996207,0.4631144349613583,1
-0.6639969728979818,-1.3807432101301367,-0.6627823008413392,1.5179077399142873,2.458669186141465,0.3075681640089163,-3.3967178330282626,-0.25518641631314076,-1.9460645410282416,5.221710148371323,1
-0.8904106223433573,2.600310760960743,2.367441906308642,-1.0280778800289352,1.3262438099341352,-0.029607302156043458,0.37590419283261234,-1.0191912913748846,1.5313946377877983,1.154658758996583,0
1.1645428243434757,2.4593019434597023,-1.216601297302707,-1.390855661554182,-3.6940346967009434,-1.8950540604938886,-1.1377734979216043,-0.40806630436086944,2.238708420359938,-1.9717083657160426,1
5.112469010928289,3.2634500726733955,2.4105803245382096,1.9558888225429247,-1.6901935393594743,-3.22461638602716,-0.28927228837797214,-1.033469230962462,-1.0176344923980936,-0.6580935966986845,0
-4.152657490047048,-0.3415590870262424,-1.6497599829756813,-3.798461609433826,-1.8164552794334865,-5.928874036245336,-0.11920263584547142,-2.966830064816368,5.087380160267836,-8.185999957649448,1
-2.6268473793297287,-0.07760323912624978,-0.8105122234631155,-2.517451409124971,-1.5668995014451588,-2.7737821352707104,0.39205474719435385,-1.7940077972840411,2.9927076925002707,-5.275799669512921,1
4.418248457424795,0.561533193044035,1.6541748883860328,3.1819008910229374,-2.5581697297217896,-2.6547282181515577,-0.23383161830781574,-0.330751264822683,-1.073236990221119,-3.5319049385916097,0
-0.5351575091648816,1.8741080399646002,-2.8251545524971493,-1.2425103770692456,0.16553904693410226,1.8215677139202886,2.176369587071157,-1.831613459250688,0.827760533447585,-0.15259700809122725,1
1.8409826024710896,1.5135399643683565,0.9625636642150383,1.0434719913399273,-0.6724720918979041,-1.6627881570963687,-4.081180365133893,0.9270495751758145,0.13885456449619027,3.7997246548958112,0
1.4760011383956884,0.9996684882799024,1.8212986943432443,1.4831216220227676,-1.6700392770763597,0.21145844350709897,1.9522352903823394,-0.7617403410373359,0.640677436321316,-4.327035336473672,0
